case_id,accepted,first_withdrawal_amount,monthly_cost,payback_period,requested_amount,offered_amount,credit_score,offer_amt_less_than_requested
Application_1814348299,1,10000,150,80,10000,10000,944,0
Application_1163829518,1,0,150,127,15000,15000,0,0
Application_1190759636,0,121,225,50,10000,10000,793,0
Application_667979390,1,5000,118.15,48,5000,5000,723,0
Application_1460888303,1,119,344.01,47,14500,14500,0,0
Application_385817969,1,0,300,126,30000,30000,0,0
Application_735592901,1,3407.4,162.84,120,0,15500,935,0
Application_294573356,1,0,180,58,9000,9000,924,0
Application_1779032492,1,0,150,127,15000,15000,0,0
Application_547763286,1,133,149.82,61,0,7800,905,0
Application_327979815,1,706,148.86,48,0,6300,984,0
Application_1538031590,0,0,298.01,48,0,12800,696,0
Application_730818142,1,0,500,126,50000,50000,0,0
Application_1046650299,1,7204,302.6,100,25000,25000,896,0
Application_26525477,1,5000,100,58,5000,5000,1093,0
Application_1475120720,0,19220,384.92,60,22000,20500,0,1
Application_1268420465,1,0,100,94,7500,7500,0,0
Application_1045362302,1,35000,499.82,82,35000,35000,969,0
Application_1824185814,0,8500,200,48,10000,8500,1001,1
Application_391525553,0,10000,302.21,36,12000,10000,0,1
Application_593449510,0,360,231.13,120,24250,22000,0,1
Application_1755923861,1,0,175,67,7000,10000,0,0
Application_1822686904,0,2000,200,127,0,20000,0,0
Application_1599321616,1,35000,522.97,120,50000,50000,870,0
Application_896096646,0,8025,261.48,120,0,25000,761,0
Application_782113142,1,6000,141.78,48,6000,6000,1051,0
Application_1414513594,1,0,300,89,22500,22500,0,0
Application_291930684,1,0,400,85,29000,29000,818,0
Application_340687616,1,0,241.63,120,23000,23000,0,0
Application_1855489393,0,15000,157.59,120,15000,15000,698,0
Application_2077194593,1,15000,656.68,24,15000,15000,757,0
Application_307198667,0,10000,250,45,10000,10000,797,0
Application_8728751,1,15000,157.59,120,15000,15000,968,0
Application_324588834,0,25000,261.48,120,25000,25000,0,0
Application_1886066901,1,0,275,123,27000,27000,0,0
Application_1823345453,1,0,600,101,50000,50000,0,0
Application_313222833,1,0,150,127,15000,15000,937,0
Application_103076193,0,3235,56.3,120,5000,5000,0,0
Application_545562925,1,35000,366.08,120,35000,35000,0,0
Application_1886733883,1,0,200,57,10000,10000,0,0
Application_1831233134,1,10000,197,58,10000,10000,0,0
Application_2045949745,1,11890.37,366.08,120,35000,35000,900,0
Application_972266787,0,0,155.83,60,8000,8000,0,0
Application_390192582,1,5000,97.4,60,5000,5000,0,0
Application_27565730,1,305,149.07,37,5000,5000,964,0
Application_750112877,1,0,100,134,10000,10000,784,0
Application_2138403514,1,0,500,126,0,50000,0,0
Application_438549352,1,0,199.29,97,16000,16000,822,0
Application_752441949,0,1500,150,80,10000,10000,0,0
Application_1394552437,1,6300,291.54,23,6250,6300,0,0
Application_1171008881,0,4252.3,275.08,36,5000,9000,0,0
Application_695067495,0,5000,97.4,60,5000,5000,0,0
Application_600946581,1,14531.86,298.93,97,24000,24000,843,0
Application_1845545288,1,10000,191.27,60,10000,10000,0,0
Application_761750782,1,5000,163.32,44,6400,6400,0,0
Application_1764056617,0,0,1000,16,0,15000,0,0
Application_304416200,1,114,77.7,120,6900,6900,1000,0
Application_171520715,0,7000,186.2,42,7000,7000,0,0
Application_396643899,1,11000,393.57,30,11000,11000,0,0
Application_1393697331,0,5000,56.3,120,5000,5000,849,0
Application_677422767,0,5000,180.6,30,5000,5000,660,0
Application_1471849782,1,6000,67.56,120,0,6000,0,0
Application_1155986927,0,6000,183.39,36,6000,6000,0,0
Application_1629283457,1,0,300,56,15000,15000,1011,0
Application_1466768841,1,20000,458.72,48,20000,20000,0,0
Application_834711528,1,2000,200,57,10000,10000,0,0
Application_242197883,0,7000,408.62,18,18500,7000,0,1
Application_431846898,0,15000,157.59,120,15000,15000,0,0
Application_1908738724,1,0,150,62,8000,8000,895,0
Application_1386685470,0,78,84.45,120,7500,7500,0,0
Application_866192051,0,5000,97.4,60,5000,5000,0,0
Application_2104302319,1,8000,298.17,29,8000,8000,884,0
Application_1225343300,1,1408,225.87,120,21500,21500,881,0
Application_1019084704,0,11000,149.73,90,11000,11000,0,0
Application_419387657,0,15000,281.65,60,15000,15000,0,0
Application_634330591,1,3026,78.82,120,5000,7000,0,0
Application_1718684938,1,0,100,58,5000,5000,0,0
Application_2068069228,1,12000,150,127,15000,15000,922,0
Application_2060840297,1,7500,146.09,60,7500,7500,1022,0
Application_1484183993,1,268,291.82,120,25000,27900,880,0
Application_1294868910,1,5407,170.89,94,0,13000,980,0
Application_1751789692,1,0,390,126,39000,39000,0,0
Application_858441351,1,7603,251.73,44,10000,10000,906,0
Application_1313000546,1,40000,418.37,120,0,40000,0,0
Application_1210095800,0,0,400,19,7000,7000,0,0
Application_763359560,1,5000,118.15,48,5000,5000,1061,0
Application_405102018,0,0,230,127,23000,23000,0,0
Application_1652866023,0,2600,150,37,5000,5000,1023,0
Application_1066827688,1,13800,250,126,25000,25000,869,0
Application_1382835037,0,0,180,65,10000,10000,656,0
Application_80832527,0,4000,177,31,5000,5000,0,0
Application_408742254,1,0,288.17,72,18000,18000,0,0
Application_593761962,1,0,170,127,15000,17000,0,0
Application_1667394009,1,6000,209.73,54,10000,10000,0,0
Application_125028754,1,0,175,67,10000,10000,0,0
Application_1840348307,1,16000,700.46,24,16000,16000,0,0
Application_2004232010,1,0,125,100,10000,10000,1063,0
Application_542637464,1,5000,56.3,120,5000,5000,0,0
Application_859417645,1,6500,329.47,120,31500,31500,974,0
Application_724059324,1,3600,418.37,120,35000,40000,0,0
Application_1582681038,1,11540.79,355.62,120,34000,34000,846,0
Application_1932207613,1,0,300,65,18000,17000,828,1
Application_1916324724,0,5000,97.4,60,5000,5000,0,0
Application_716961512,0,7600,133.24,68,8700,7600,0,1
Application_1617693685,0,10000,191.27,60,10000,10000,0,0
Application_1243011234,1,17500,350,126,0,35000,0,0
Application_969256395,0,0,175,83,12000,12000,0,0
Application_30101703,1,3927,506.77,40,18700,18700,937,0
Application_396109590,1,12856,349.37,56,15000,17500,838,0
Application_68557738,1,0,100,58,5000,5000,0,0
Application_297906450,1,22000,231.13,120,22000,22000,920,0
Application_430144035,1,9453.55,180.23,100,15000,14400,0,1
Application_1786863017,1,0,450,67,26500,26500,0,0
Application_2057825541,0,5162,168.09,120,5000,16000,705,0
Application_311739802,1,5000,180.6,30,5000,5000,0,0
Application_880569455,1,1000,300,56,15000,15000,796,0
Application_1344139947,1,5000,222.31,24,5000,5000,0,0
Application_2015450212,1,5000,97.4,60,5000,5000,0,0
Application_986376341,0,0,250,45,10000,10000,0,0
Application_231467531,1,7000,99.58,88,7000,7000,995,0
Application_67839860,1,0,300,87,22000,22000,0,0
Application_824524096,0,3000,200,27,0,5000,847,0
Application_124232458,1,0,200,57,10000,10000,1003,0
Application_65218137,1,0,500,126,50000,50000,864,0
Application_693515426,1,25000,300,126,30000,30000,798,0
Application_901902327,1,30000,553.81,61,30000,30000,0,0
Application_704895325,1,7500,229.23,36,7500,7500,940,0
Application_388851428,1,5000,97.4,60,5000,5000,962,0
Application_180046984,0,1326,236.38,120,22500,22500,0,0
Application_829027028,1,0,350,126,0,35000,0,0
Application_1010084086,0,5000,431.05,12,5000,5000,0,0
Application_1758930310,0,0,300,18,15000,5100,956,1
Application_1887346433,0,4052,256.1,48,0,11000,902,0
Application_1654488419,0,5000,152.82,36,5000,5000,0,0
Application_1207682902,0,0,350,38,12000,12000,0,0
Application_584076631,1,10000,302.21,36,10000,10000,0,0
Application_1816982255,0,6800,76.57,120,6738,6800,812,0
Application_804427786,0,0,240,63,13000,13000,0,0
Application_1663014149,1,35000,366.08,120,35000,35000,919,0
Application_250545532,1,22000,352.2,72,22000,22000,929,0
Application_1949574213,1,0,309.36,54,15000,15000,916,0
Application_1928348592,0,15000,157.59,120,15000,15000,0,0
Application_364836850,0,30500,319.01,120,0,30500,911,0
Application_1295664079,0,0,300,45,12000,12000,924,0
Application_1721043299,1,0,150,80,10000,10000,0,0
Application_2131472816,1,0,100,58,5000,5000,919,0
Application_140283716,1,0,50,138,5000,5000,987,0
Application_858872748,1,19200,201.71,120,19200,19200,0,0
Application_2095052447,1,5000,213.97,25,5000,5000,0,0
Application_998600110,0,500,100,79,6500,6500,0,0
Application_1306442758,1,20000,210.12,120,20000,20000,0,0
Application_284177408,0,0,150,106,12500,12500,0,0
Application_1193470902,1,3290,90.08,120,0,8000,922,0
Application_427859499,0,3000,200,78,13000,13000,0,0
Application_239032241,1,7000,299.55,25,7000,7000,1105,0
Application_2111826129,1,5000,97.4,60,5000,5000,0,0
Application_193502217,1,14000,267.78,60,26000,14000,0,1
Application_1006489560,1,3508.8,292.86,120,28000,28000,977,0
Application_49228166,1,6000,183.39,36,6000,6000,0,0
Application_591389403,1,10000,394.86,27,10000,10000,745,0
Application_953994341,0,8000,250.86,35,8000,8000,0,0
Application_2031072542,0,2340,141.45,120,13000,13000,0,0
Application_1326446013,1,0,300,65,17000,17000,0,0
Application_246521681,0,1700,50,138,5000,5000,0,0
Application_116589495,1,0,450,126,45000,45000,0,0
Application_2020636571,0,0,200,42,7500,7500,0,0
Application_2033632210,1,1000,150,80,7500,10000,935,0
Application_1911653271,0,0,497.9,34,15800,15800,0,0
Application_54944838,0,0,200,127,20000,20000,0,0
Application_355337,0,5513,146.09,60,7500,7500,897,0
Application_1518351559,1,0,300,126,30000,30000,0,0
Application_1840606572,1,6000,266.77,24,6000,6000,1073,0
Application_582038234,0,1207,210.4,60,11000,11000,0,0
Application_662107856,0,26000,275.56,118,26000,26000,892,0
Application_944445134,1,15000,299.46,56,15000,15000,757,0
Application_4855985,1,322,490.2,57,25000,25000,829,0
Application_1485858591,0,5000,56.3,120,5000,5000,0,0
Application_1199473910,1,13000,300,56,15000,15000,917,0
Application_1003184938,1,6000,136.79,50,6000,6000,1029,0
Application_132629166,1,11000,204.51,62,15000,11000,0,1
Application_1162167865,1,0,150,58,7500,7500,0,0
Application_1661187046,1,1499,366.08,120,35000,35000,938,0
Application_524059677,1,8750,170.44,60,8750,8750,743,0
Application_1124532331,0,5500,198.66,30,7488,5500,0,1
Application_800242481,1,5000,149.07,37,5000,5000,0,0
Application_1506321327,1,0,250,126,25000,25000,882,0
Application_558734362,0,5250,108.81,120,5000,10000,0,0
Application_937997530,0,8000,200.12,45,8000,8000,0,0
Application_1102053584,1,6500,124.85,61,6500,6500,0,0
Application_1171245943,0,5000,97.4,60,5000,5000,0,0
Application_484867859,0,6000,75.61,103,5000,6000,694,0
Application_408539081,1,4775,281.65,60,5000,15000,0,0
Application_1625730217,1,5465.37,344.04,48,15000,15000,896,0
Application_1530527378,1,0,300,126,30000,30000,0,0
Application_1720546254,1,6000,116.87,60,6000,6000,0,0
Application_91858316,0,5000,97.4,60,5000,5000,0,0
Application_379536869,1,0,150,58,7500,7500,1007,0
Application_2041082181,0,0,250,45,7500,10000,882,0
Application_1756103662,1,500,200,127,20000,20000,811,0
Application_665774560,1,130,100,58,5000,5000,1100,0
Application_417174257,1,0,150,58,7500,7500,960,0
Application_159653881,1,10000,200.01,57,10000,10000,922,0
Application_918090511,0,6000,150,45,6000,6000,1030,0
Application_343114176,1,6000,116.87,60,6000,6000,0,0
Application_15123304,0,5000,97.4,60,5000,5000,0,0
Application_1858993401,1,3500,198.54,33,6000,6000,0,0
Application_1424383499,1,2522,431.05,12,5000,5000,736,0
Application_1066345355,0,0,200,39,7000,7000,1090,0
Application_1823706656,0,2460,118.15,48,5000,5000,0,0
Application_1995055505,1,5000,175.23,31,5000,5000,967,0
Application_738515459,1,22000,297,88,22000,22000,0,0
Application_95663587,1,7680,802.65,54,0,39000,884,0
Application_1024771048,1,7000,100,134,10000,10000,0,0
Application_1728204848,1,0,100,134,7250,10000,859,0
Application_1916810735,1,6000,250,126,25000,25000,0,0
Application_1141179580,1,0,150,127,15000,15000,0,0
Application_402271064,0,1150,210.12,120,20000,20000,0,0
Application_1368808315,1,0,258,57,12900,12900,1080,0
Application_364592051,1,17000,178.6,120,17000,17000,875,0
Application_720733485,1,80,247.48,54,10720,11800,0,0
Application_396051412,1,0,108.81,120,10000,10000,935,0
Application_1376787082,1,8000,189.03,48,8000,8000,0,0
Application_169871716,0,0,200.08,104,17000,17000,815,0
Application_1022532415,0,157,319.36,101,27000,26600,794,1
Application_835389685,1,0,100,109,8700,8400,0,1
Application_332612552,1,0,200,127,20000,20000,930,0
Application_1329278647,1,0,100,86,7000,7000,0,0
Application_1765752001,1,0,100,134,10000,10000,0,0
Application_1084806237,1,0,75,81,5000,5000,1046,0
Application_1499063234,1,28000,292.86,120,28000,28000,0,0
Application_330311767,0,262,500,40,18100,18100,0,0
Application_983226435,0,2000,347.03,31,0,10000,0,0
Application_658773748,0,5000,150,37,5000,5000,943,0
Application_1089265210,1,10000,200.01,57,10000,10000,0,0
Application_1954143245,0,0,200,27,5000,5000,0,0
Application_1601282084,1,0,50,138,5000,5000,0,0
Application_1377965187,0,2000,200,104,17000,17000,679,0
Application_264244636,1,7000,219.51,35,7000,7000,747,0
Application_2135934356,1,5500,108.81,120,10000,10000,0,0
Application_1960710654,1,14914,302.24,77,20000,20000,1073,0
Application_1060353640,1,0,130,63,7000,7000,0,0
Application_1377547919,1,0,100,79,6500,6500,0,0
Application_2001644158,1,3605.35,452.58,102,38000,38000,0,0
Application_1653740686,1,10000,441.21,24,10000,10000,0,0
Application_1859159657,1,0,250,117,23500,23500,0,0
Application_650341111,1,25000,261.48,120,25000,25000,885,0
Application_560016471,1,25000,572.31,48,25000,25000,0,0
Application_1689022727,1,17000,389.91,48,17000,17000,977,0
Application_1532124749,1,30000,349,105,30000,30000,956,0
Application_1667437865,0,17500,223.67,94,15000,17500,0,0
Application_1183220839,1,5108,294.77,57,15000,15000,961,0
Application_449689867,1,8000,90.08,120,8000,8000,1016,0
Application_100305707,1,772,502.05,120,48000,48000,937,0
Application_982705891,1,7994,522.97,120,0,50000,971,0
Application_1197811323,1,6000,517.27,12,6000,6000,0,0
Application_847435016,1,23000,500,56,25000,25000,1040,0
Application_917819529,1,10000,149.86,80,10000,10000,0,0
Application_2000863459,0,9000,175.31,60,8000,9000,0,0
Application_835017760,1,15000,250,69,15000,15000,973,0
Application_645293411,1,15000,157.59,120,15000,15000,0,0
Application_1967101441,0,11000,158.36,84,11000,11000,641,0
Application_1503552845,0,0,79,138,15000,7900,0,1
Application_1388301027,1,0,100,58,5000,5000,1002,0
Application_1794954703,1,10174,375.53,60,20000,20000,730,0
Application_251643830,1,12000,300,56,15000,15000,885,0
Application_1779884800,0,3500,330,126,33000,33000,0,0
Application_2075712145,1,10000,200,57,10000,10000,787,0
Application_1895218789,0,3000,100,58,5000,5000,0,0
Application_1147483384,1,2200,529.81,41,17800,20000,0,0
Application_705095012,1,3000,200,89,0,15000,764,0
Application_449037708,1,0,150,127,15000,15000,1036,0
Application_250197985,1,33737,522.97,120,50000,50000,939,0
Application_625053534,1,0,300,116,0,28000,0,0
Application_950672244,1,10000,232.82,48,10000,10000,0,0
Application_463802908,1,0,80,138,8000,8000,0,0
Application_186457936,1,6300,110,68,6300,6300,1020,0
Application_625557604,1,3000,157.59,120,15000,15000,0,0
Application_848927776,1,1000,300,60,16000,16000,0,0
Application_1462120066,1,3931,347.54,36,11500,11500,931,0
Application_2039226731,1,12365,281.65,60,15000,15000,1073,0
Application_1964832820,1,8000,500,126,50000,50000,0,0
Application_1758454920,1,5000,56.3,120,5000,5000,885,0
Application_780603539,0,0,200,57,10000,10000,0,0
Application_320894139,1,6500,198.67,36,6500,6500,995,0
Application_770608182,0,5500,116.87,60,6000,6000,0,0
Application_674661607,1,12500,250.01,57,12500,12500,0,0
Application_1078181682,1,5000,100,58,5000,5000,1064,0
Application_1087628944,0,1371,66.47,96,5000,5000,806,0
Application_313469192,0,739,157.59,120,10000,15000,0,0
Application_1317339443,0,0,200,107,17500,17500,962,0
Application_843520137,1,300,183.39,36,5000,6000,0,0
Application_813921157,0,20000,375.53,60,20000,20000,0,0
Application_599115989,1,0,220,127,40000,22000,0,1
Application_1271977554,1,6000,198.54,33,6000,6000,889,0
Application_1596462792,1,35000,801.24,48,35000,35000,0,0
Application_93042562,1,8000,155.83,60,8000,8000,901,0
Application_21340691,1,5000,97.4,60,5000,5000,1026,0
Application_265942746,1,0,120,58,6000,6000,1030,0
Application_1843549466,1,15000,157.59,120,15000,15000,0,0
Application_995775515,1,15000,300,56,15000,15000,985,0
Application_1632064878,1,24375,313.78,120,30000,30000,920,0
Application_1948110752,1,0,150,80,10000,10000,0,0
Application_1168935256,1,200,199.16,110,17700,17700,0,0
Application_453130682,1,15000,157.59,120,15000,15000,1005,0
Application_1546287413,0,4000,300,18,5000,5000,1042,0
Application_2052803907,1,10000,150,127,15000,15000,1014,0
Application_1332561488,1,500,249.15,69,15500,15000,0,1
Application_1405484331,1,0,400,126,40000,40000,0,0
Application_1718730559,1,15000,198.74,90,15000,15000,960,0
Application_357563354,1,5000,122.66,46,5000,5000,0,0
Application_502445452,1,5000,97.4,60,5000,5000,838,0
Application_794323532,0,5000,150,37,5000,5000,0,0
Application_837084036,1,22000,413.09,60,22000,22000,0,0
Application_1263189516,1,10000,108.81,120,10000,10000,0,0
Application_1116301816,0,0,300,37,10000,10000,0,0
Application_761367685,0,0,600,27,15000,15000,1016,0
Application_508356144,1,0,400,111,37000,36000,0,1
Application_1080060964,0,3600,440,126,44000,44000,0,0
Application_1168479139,1,17000,200.08,104,17000,17000,0,0
Application_1437086146,1,1250,431.05,12,5000,5000,0,0
Application_1560438635,1,2500,90,138,9000,9000,0,0
Application_593542788,1,13882,313.88,78,0,21000,1003,0
Application_230843111,1,5700,400,72,0,25000,0,0
Application_93632616,0,0,600,34,0,19000,0,0
Application_1534754048,1,0,150,117,13500,13500,0,0
Application_2036396703,1,4500,150,100,12000,12000,0,0
Application_204243204,1,0,100,94,7500,7500,0,0
Application_144893080,1,11100,575.26,120,11000,55000,908,0
Application_929698331,1,0,200,89,15000,15000,0,0
